time,flux,flux_err,time_bin_start,time_bin_size,centroid_col,centroid_row,cadenceno,quality
-0.2022003384405349,1.0000096762788306,4.590109214813125e-06,-0.2027003384405349,0.001,656.5789220204404,248.91893559627638,33274,251
-0.2012003384405349,1.0000170521267302,4.975429533780891e-06,-0.2017003384405349,0.001,656.5157301331062,248.9534056449895,34148,7051
-0.2002003384405349,1.0000054662279725,4.852458897342492e-06,-0.2007003384405349,0.001,656.5197459713312,248.8858518042469,34373,147
-0.1992003384405349,1.0000104388658921,4.7112898692578975e-06,-0.1997003384405349,0.001,656.6886164107275,248.902674324659,35539,640
-0.1982003384405349,1.0000195457913363,4.983028400641036e-06,-0.1987003384405349,0.001,656.9370490263104,249.22286058604894,34894,435
-0.1972003384405349,1.0000092176439874,4.9051320854532694e-06,-0.1977003384405349,0.001,656.7465789799146,249.05384718980687,36651,4732
-0.1962003384405349,0.9999932760114782,4.819600868329497e-06,-0.1967003384405349,0.001,656.8299446345417,249.09481130754355,34418,409
-0.1952003384405349,1.0000122174770936,4.780930831811615e-06,-0.1957003384405349,0.001,656.6684604382823,248.92083619463602,33999,4
-0.1942003384405349,1.0000204976090068,4.949301586860814e-06,-0.1947003384405349,0.001,656.7521525353087,248.90100156603313,34582,7067
-0.19320033844053489,1.000001927663853,4.671565242778103e-06,-0.19370033844053489,0.001,656.7890414576722,248.92938291459802,33901,1012
-0.19220033844053488,1.0000159658154355,4.596029245673653e-06,-0.19270033844053489,0.001,656.6991140417198,248.9731006095173,35146,254
-0.19120033844053488,1.0000075420160774,4.737773285150207e-06,-0.19170033844053488,0.001,656.5898975157685,248.87040600856807,36189,394
-0.19020033844053488,1.000012829928723,4.655683139692718e-06,-0.19070033844053488,0.001,656.7181655254061,248.74970692966082,32553,12481
-0.18920033844053488,1.000003553786176,4.771116895400318e-06,-0.18970033844053488,0.001,656.7706955048784,248.67145684639846,33797,6479
-0.18820033844053488,1.0000215368483645,4.624976728208145e-06,-0.18870033844053488,0.001,656.6944659799896,248.7117571999313,35575,6091
-0.18720033844053488,0.9999982817271104,4.771218502451606e-06,-0.18770033844053488,0.001,656.8518736602094,248.86209768540076,34644,6480
-0.18620033844053488,0.9999973348771689,4.8879989913240476e-06,-0.18670033844053488,0.001,656.9131211238066,248.78807910574386,32558,4723
-0.18520033844053488,1.0000153093901873,4.738110346219607e-06,-0.18570033844053488,0.001,656.9890612727005,248.69136577978546,32742,396
-0.18420033844053488,1.000006765822433,4.899194856870051e-06,-0.18470033844053488,0.001,656.6183652207712,248.39441451731665,34273,6808
-0.18320033844053488,1.0000013006258892,4.600215109413922e-06,-0.18370033844053488,0.001,656.7758841413429,248.63685519224475,33911,5878
-0.18220033844053488,0.9999999606616824,4.69862391484726e-06,-0.18270033844053488,0.001,656.572668829599,248.9184538364468,34790,642
-0.18120033844053487,1.0000171888934888,4.8478307665160485e-06,-0.18170033844053488,0.001,656.5953429013915,249.0214591934351,33074,7106
-0.18020033844053487,1.0000031383263437,4.9830531940836335e-06,-0.18070033844053487,0.001,656.6334324274753,248.80823095258512,33429,7192
-0.17920033844053487,1.000011840099793,4.743246044190473e-06,-0.17970033844053487,0.001,656.527570443195,248.8847824601781,37631,13015
-0.17820033844053487,1.0000148650474507,4.899174406671096e-06,-0.17870033844053487,0.001,656.7600802451799,249.19223548453462,36179,564
-0.17720033844053487,1.0000080536506153,4.988842069697869e-06,-0.17770033844053487,0.001,656.7928328756068,249.08164899361205,35003,294
-0.17620033844053487,1.0000076785029626,4.73778266184519e-06,-0.17670033844053487,0.001,656.7263955338789,249.06888591209568,33741,396
-0.17520033844053487,1.0000047047327099,4.8694161238683405e-06,-0.17570033844053487,0.001,656.7729356351393,248.93817789107237,36041,140
-0.17420033844053487,1.0000085836417292,4.901952772097239e-06,-0.17470033844053487,0.001,656.6678774774474,248.9214682938407,33958,287
-0.17320033844053487,1.0000122779369973,4.601573112749553e-06,-0.17370033844053487,0.001,656.8584896692214,248.91111120803978,32720,371
-0.17220033844053487,1.0000165352231634,4.744445657762108e-06,-0.17270033844053487,0.001,656.6498520015301,248.89197559225835,36870,401
-0.17120033844053487,1.0000207942642856,4.702668725546508e-06,-0.17170033844053487,0.001,656.5813487921542,248.9742696644961,36084,262
-0.17020033844053487,1.0000075683144056,4.6254284988949e-06,-0.17070033844053487,0.001,656.813636814234,248.77289746980435,34451,750
-0.16920033844053486,1.000007797208613,4.691277955742085e-06,-0.16970033844053486,0.001,656.6769007797576,248.72385354140596,33659,16779
-0.1682003384405349,1.0000017526451117,4.585357295041883e-06,-0.1687003384405349,0.001,656.6235655528636,248.7346888503786,34488,6362
-0.1672003384405349,1.00001861745,4.73464365842059e-06,-0.1677003384405349,0.001,656.884370630132,248.82467038490515,34091,6375
-0.1662003384405349,1.0000161342878884,4.811790044674027e-06,-0.1667003384405349,0.001,656.9933840035322,248.83370298016925,34220,7122
-0.1652003384405349,1.0000145729182828,4.976677472181602e-06,-0.1657003384405349,0.001,656.6764383244706,248.53138019533426,32710,4750
-0.1642003384405349,1.0000051925509643,4.7080052220880255e-06,-0.1647003384405349,0.001,656.8186730370259,248.41566505471474,32348,906
-0.1632003384405349,1.0000182041215566,4.631561836308575e-06,-0.1637003384405349,0.001,656.8559586769592,248.65327719250925,34046,532
-0.16220033844053489,1.0000058921202195,4.8984711125123796e-06,-0.1627003384405349,0.001,656.527263098943,248.80023951885164,35633,7361
-0.16120033844053488,1.0000020809021501,4.814739237479982e-06,-0.16170033844053489,0.001,656.6192455841766,248.84708872555098,33412,546
-0.16020033844053488,1.0000174760606495,4.9334065397175735e-06,-0.16070033844053488,0.001,656.6939410071718,248.9763754435559,33185,573
-0.15920033844053488,1.0000128067112577,4.739253530603983e-06,-0.15970033844053488,0.001,656.5351271486745,248.94915420365467,36316,522
-0.15820033844053488,1.0000317686831597,4.817757343368447e-06,-0.15870033844053488,0.001,656.5800793430309,249.0330020214852,35772,1082
-0.15720033844053488,1.0000059456674104,4.900729798798012e-06,-0.15770033844053488,0.001,656.955318171453,249.25602082781347,35685,420
-0.15620033844053488,1.000019239637011,4.78530830511113e-06,-0.15670033844053488,0.001,656.7966773209613,248.98357549950433,35158,401
-0.15520033844053488,1.0000178895981384,5.074404831765033e-06,-0.15570033844053488,0.001,656.7687168285775,249.0374931935104,33748,602
-0.15420033844053488,0.9999981027096108,4.785814891410885e-06,-0.15470033844053488,0.001,656.7289990069446,248.92031583329984,34249,138
-0.15320033844053488,1.0000298437022914,4.77867506156284e-06,-0.15370033844053488,0.001,656.7308330951787,248.9257672281707,32670,6481
-0.15220033844053488,0.999999915788939,4.713166736339897e-06,-0.15270033844053488,0.001,656.7446810798293,248.85227097715705,35223,646
-0.15120033844053488,1.0000173283486127,4.783041914286456e-06,-0.15170033844053488,0.001,656.7315354034223,248.92726336764161,35856,6876
-0.15020033844053488,1.0000260082158112,4.589464823030291e-06,-0.15070033844053488,0.001,656.7469989557567,248.8749681187585,34347,865
-0.14920033844053487,1.0000072238934548,4.726734305689652e-06,-0.14970033844053487,0.001,656.6422498159017,248.7667142497163,33723,262
-0.14820033844053487,1.0000120769459484,4.618507036970913e-06,-0.14870033844053487,0.001,656.5811845417188,248.7109528515497,34083,4358
-0.14720033844053487,1.000004903576254,4.808762249699445e-06,-0.14770033844053487,0.001,656.8647247859213,248.77709189929783,33970,136
-0.14620033844053487,1.0000189913060518,4.7375288128867485e-06,-0.14670033844053487,0.001,656.9432221871219,248.81916563258366,35270,4431
-0.14520033844053487,1.0000011703076035,4.8921244094909116e-06,-0.14570033844053487,0.001,656.7034473248324,248.58589378141863,33968,560
-0.14420033844053487,1.000015493352068,4.702070166171421e-06,-0.14470033844053487,0.001,656.8959607439131,248.5961154485646,31948,6
-0.14320033844053487,1.0000182267798896,4.77907012947083e-06,-0.14370033844053487,0.001,656.8223378897009,248.61066136576426,35300,10705
-0.14220033844053487,1.0000051690529914,4.943696161500613e-06,-0.14270033844053487,0.001,656.6642369844474,248.6776988651867,34234,7206
-0.14120033844053487,1.0000109218930904,4.661341336346158e-06,-0.14170033844053487,0.001,656.6147220381478,248.9369952225183,33793,6186
-0.14020033844053487,1.000014147426649,4.890948465637089e-06,-0.14070033844053487,0.001,656.6106818934104,248.99674589133295,34500,7233
-0.13920033844053487,1.0000061694190985,4.774976843683461e-06,-0.13970033844053487,0.001,656.550866558819,248.929663869417,34781,406
-0.13820033844053486,1.0000204523496918,4.668489584855929e-06,-0.13870033844053486,0.001,656.5577301972013,248.92692124294527,35972,384
-0.13720033844053486,1.0000109716040009,4.942643940195462e-06,-0.13770033844053486,0.001,656.9793778655142,249.2403414302817,34658,147
-0.13620033844053486,0.9999979971728292,5.181331528859543e-06,-0.13670033844053486,0.001,656.8112744260713,248.98738546447976,37397,12833
-0.13520033844053486,1.0000083879986255,4.8541699598784545e-06,-0.13570033844053486,0.001,656.7958336195405,249.1410528938286,33161,6837
-0.13420033844053486,1.000008165918797,4.671336413825588e-06,-0.13470033844053486,0.001,656.7912507361713,248.9829573207246,34132,513
-0.13320033844053486,1.0000122205790976,4.9960281157280635e-06,-0.13370033844053486,0.001,656.7701900253975,248.8686914827403,34910,580
-0.13220033844053486,1.0000179455709888,4.6714659188775536e-06,-0.13270033844053486,0.001,656.7321848693188,248.93257129251484,33977,133
-0.13120033844053486,1.0000188241936263,4.63555014174784e-06,-0.13170033844053486,0.001,656.771060980742,248.95111976602175,35541,130
-0.13020033844053486,1.000012725936985,4.662186915196346e-06,-0.13070033844053486,0.001,656.6687130758851,248.8365843516311,36035,388
-0.12920033844053486,1.0000088473382447,4.623310691222146e-06,-0.12970033844053486,0.001,656.6963090206027,248.71672465046979,33521,382
-0.12820033844053486,1.0000097305331257,4.6533630899325964e-06,-0.12870033844053486,0.001,656.6600179615923,248.7478248552536,33303,10843
-0.12720033844053485,1.0000070422368823,4.6943808556966355e-06,-0.12770033844053486,0.001,656.7930670849772,248.72227816813552,33728,4
-0.12620033844053485,1.000016444119298,4.853094364877732e-06,-0.12670033844053485,0.001,656.7690464854676,248.81826180118597,36568,7104
-0.12520033844053485,1.0000035696059069,4.890447813089957e-06,-0.12570033844053485,0.001,656.9133429440819,248.78844627317233,33749,705
-0.12420033844053485,1.000007973657871,4.7002224149876155e-06,-0.12470033844053485,0.001,656.8497289193424,248.7339221361572,32906,642
-0.12320033844053485,1.0000144191112863,4.94363777170868e-06,-0.12370033844053485,0.001,656.8436845802916,248.4926465032317,34833,9750
-0.12220033844053485,1.0000030621948548,4.776756892156301e-06,-0.12270033844053485,0.001,656.7630414263031,248.61396964768429,33337,531
-0.12120033844053485,1.0000191130997946,4.702888412905731e-06,-0.12170033844053485,0.001,656.6229228944657,248.85073131104988,34304,6660
-0.12020033844053485,1.0000154763385005,4.7351594734784235e-06,-0.12070033844053485,0.001,656.529531598512,248.89759303746905,33733,528
-0.11920033844053485,1.0000234362974738,4.97380576898925e-06,-0.11970033844053485,0.001,656.4441743690205,248.88421736385152,34063,4747
-0.11820033844053485,1.0000217308165984,4.864739314965517e-06,-0.11870033844053485,0.001,656.6435164186945,248.87672057025958,36668,413
-0.11720033844053485,1.0000225245191008,4.739996483208873e-06,-0.11770033844053485,0.001,656.7902249937767,249.13456360805176,35607,392
-0.11620033844053484,1.0000109095273095,4.99226166915012e-06,-0.11670033844053485,0.001,656.7925454321394,249.08064970868972,36873,7048
-0.11520033844053484,1.0000073338145608,4.7790898648942205e-06,-0.11570033844053484,0.001,656.8109382302241,249.11292955307337,33730,532
-0.11420033844053484,1.000018295304761,4.903131854171075e-06,-0.11470033844053484,0.001,656.8697867758918,249.04940061148923,35204,13748
-0.11320033844053484,0.9999908088904982,4.825085293385603e-06,-0.11370033844053484,0.001,656.6940791469457,248.96266765589073,36184,810
-0.11220033844053484,1.0000010269317192,4.8608001364067475e-06,-0.11270033844053484,0.001,656.7699647108303,248.88601501882042,31717,687
-0.11120033844053484,1.0000242338623775,4.670778358433381e-06,-0.11170033844053484,0.001,656.8471012260043,248.9306242490108,34056,6681
-0.11020033844053484,1.0000145907664266,4.780795602524842e-06,-0.11070033844053484,0.001,656.6132203850611,248.93202135708154,37040,6749
-0.10920033844053484,1.0000206650012817,4.556654116632e-06,-0.10970033844053484,0.001,656.7186258265589,248.76013757035344,34671,845
-0.10820033844053484,1.0000265079517223,4.7714245896083305e-06,-0.10870033844053484,0.001,656.7704950350724,248.67296162862144,33711,399
-0.10720033844053484,1.0000086510003392,4.584116367467482e-06,-0.10770033844053484,0.001,656.6846934717383,248.79351759024658,34529,6735
-0.10620033844053484,0.9999980589866538,4.809394544194106e-06,-0.10670033844053484,0.001,656.743673383335,248.77881006231007,34060,409
-0.10520033844053484,1.0000130949646833,4.7329050937703474e-06,-0.10570033844053484,0.001,657.0145028870546,248.94138094254674,34284,6371
-0.10420033844053483,1.0000237860059071,4.736784795185484e-06,-0.10470033844053483,0.001,656.797713950273,248.56665564353486,32849,8595
-0.10320033844053483,1.0000173217987585,4.935853552227649e-06,-0.10370033844053483,0.001,656.7159421657611,248.49418086789407,32163,284
-0.10220033844053483,1.0000051632195828,4.818074746367036e-06,-0.10270033844053483,0.001,656.9096889705067,248.64807524534612,34502,17335
-0.10120033844053483,1.0000203693335343,4.704939149357807e-06,-0.10170033844053483,0.001,656.6108644899069,248.70708764048175,34867,516
-0.10020033844053483,1.0000139585889813,4.777186062600374e-06,-0.10070033844053483,0.001,656.476801173845,248.81061568641354,34876,7007
-0.09920033844053483,1.0000092132082377,5.159575404756832e-06,-0.09970033844053483,0.001,656.663236679342,248.9278751521455,32155,777
-0.09820033844053483,1.0000275716388791,4.736557778350386e-06,-0.09870033844053483,0.001,656.6535440148707,248.95175760778037,34449,6510
-0.09720033844053483,1.0000115126768918,4.74286712798131e-06,-0.09770033844053483,0.001,656.6014966700712,249.00926382705748,37050,6895
-0.09620033844053483,1.0000082670840449,4.8998885428127624e-06,-0.09670033844053483,0.001,656.745924910503,249.05903088922204,34587,4722
-0.09520033844053483,1.000003860770231,5.03491058133996e-06,-0.09570033844053483,0.001,656.8720379321994,248.98862596055957,34702,4976
-0.09420033844053483,1.000014013734887,4.781043735312865e-06,-0.09470033844053483,0.001,656.7438890517232,249.04724961593834,35618,19427
-0.09320033844053482,0.9999971244126641,4.7838234913814465e-06,-0.09370033844053482,0.001,656.6692577140241,248.92003780828168,34293,136
-0.09220033844053482,1.000005901559059,4.71131439579506e-06,-0.09270033844053482,0.001,656.8637197352883,248.9037810636643,33439,522
-0.09120033844053482,1.0000120124470304,4.744540387431839e-06,-0.09170033844053482,0.001,656.7739069787533,248.95247229574014,34758,396
-0.09020033844053482,0.9999997074304745,4.710522008898573e-06,-0.09070033844053482,0.001,656.6912406194058,248.9113194666642,36613,12932
-0.08920033844053482,1.0000130276619295,4.740281470018156e-06,-0.08970033844053482,0.001,656.7081249020869,248.86950784287058,35523,266
-0.08820033844053482,1.000004892879617,4.61949586111637e-06,-0.08870033844053482,0.001,656.7578188249079,248.77391087767097,33393,6334
-0.08720033844053482,1.000029671978568,4.764182228826757e-06,-0.08770033844053482,0.001,656.6653289310457,248.8028029469019,33696,137
-0.08620033844053482,1.0000159049716641,4.623457268123511e-06,-0.08670033844053482,0.001,656.7513073459787,248.70997231674724,33995,250
-0.08520033844053482,1.000011557565493,4.698007795934596e-06,-0.08570033844053482,0.001,656.922212401745,248.8399987278437,35141,6408
-0.08420033844053482,1.000009386871825,5.070285876870584e-06,-0.08470033844053482,0.001,656.7991985477139,248.61196581150426,34470,7156
-0.08320033844053482,1.0000075408357196,4.737533800604126e-06,-0.08370033844053482,0.001,656.9230815324233,248.63143320158997,32035,6
-0.08220033844053481,1.000010088427114,4.740807398262814e-06,-0.08270033844053482,0.001,656.8558386184563,248.5734504647062,33756,10675
-0.08120033844053481,1.0000156263004325,4.743332272505404e-06,-0.08170033844053481,0.001,656.7453063455241,248.65995747937484,35060,4555
-0.08020033844053481,1.0000158589100667,4.815110566519221e-06,-0.08070033844053481,0.001,656.4903506354395,248.7825995638997,34790,4713
-0.07920033844053481,0.9999883646118491,4.695935232133237e-06,-0.07970033844053481,0.001,656.6367197792785,248.97648999845978,32210,262
-0.07820033844053481,1.0000049693595912,4.850860016694789e-06,-0.07870033844053481,0.001,656.5195842374092,248.88633039418056,34633,6827
-0.07720033844053481,1.000018127660517,4.7422374164759125e-06,-0.07770033844053481,0.001,656.5356193482754,248.94755028187183,36622,6902
-0.07620033844053481,1.0000183712993835,4.858073017653185e-06,-0.07670033844053481,0.001,656.9336310586132,249.27328659102724,36351,418
-0.07520033844053481,1.0000097072630076,5.080278901667599e-06,-0.07570033844053481,0.001,656.9035521179928,249.03893445263472,35043,12518
-0.07420033844053481,1.0000086623348436,4.863352060928541e-06,-0.07470033844053481,0.001,656.7895076608462,249.07394233675532,35671,11477
-0.0732003384405348,1.000013848837858,4.821372499660112e-06,-0.07370033844053481,0.001,656.7546797009827,248.96488008509058,33714,270
-0.0722003384405348,0.9999992204220751,4.708552532415958e-06,-0.0727003384405348,0.001,656.7510616987876,248.9603820495358,35290,650
-0.0712003384405348,1.0000106154188997,4.8281473604070885e-06,-0.0717003384405348,0.001,656.678194371788,248.77849976940055,34137,808
-0.0702003384405348,1.000016517089539,4.744295798960631e-06,-0.0707003384405348,0.001,656.7150683784978,248.95295274700084,35351,6373
-0.0692003384405348,1.0000265516847204,4.5930246316199705e-06,-0.0697003384405348,0.001,656.6301235500197,248.83652789237297,34582,6490
-0.0682003384405348,1.0000087279035095,4.590239406443061e-06,-0.0687003384405348,0.001,656.7423644829828,248.79943012600572,35040,10396
-0.0672003384405348,1.0000270650036325,4.7239473886045166e-06,-0.0677003384405348,0.001,656.6413102358794,248.7653310441531,33226,13008
-0.0662003384405348,1.000009616599277,4.618488525015842e-06,-0.0667003384405348,0.001,656.7636583850563,248.8297413461184,33870,6214
-0.0652003384405348,1.0000022329019818,4.855230658638513e-06,-0.0657003384405348,0.001,656.8859184094346,248.7508076817065,35946,273
-0.0642003384405348,0.9999998270413928,4.855951048859252e-06,-0.0647003384405348,0.001,656.8854614188641,248.74567801055545,35170,6976
-0.0632003384405348,1.0000037305839136,4.769308574195912e-06,-0.0637003384405348,0.001,656.762855366127,248.60386779665478,31594,132
-0.0622003384405348,1.0000136225425742,4.780243336703199e-06,-0.0627003384405348,0.001,656.876899863795,248.54279697400523,33668,266
-0.061200338440534796,1.0000154982574148,4.985379555166925e-06,-0.0617003384405348,0.001,656.6683932770381,248.4667759608694,35215,16384
-0.060200338440534795,1.0000179582489102,4.742378684343485e-06,-0.060700338440534796,0.001,656.6394993344545,248.82689239017637,35113,398
-0.059200338440534794,1.00001733830913,4.660991170196858e-06,-0.059700338440534795,0.001,656.5512605949473,248.87676479588404,33686,508
-0.05820033844053479,1.0000089638486267,5.066582526305992e-06,-0.058700338440534794,0.001,656.6254058057225,248.97958264500087,33707,4922
-0.05720033844053479,1.0000170663324528,4.776431475460048e-06,-0.05770033844053479,0.001,656.4822019727008,248.86291722199766,35585,6606
-0.05620033844053479,1.0000090490090077,4.947751838599212e-06,-0.05670033844053479,0.001,656.8210799884691,248.96703830343225,35654,7492
-0.05520033844053479,1.000010515850651,5.032503510440409e-06,-0.05570033844053479,0.001,656.8214738073923,249.13425421185676,36226,740
-0.05420033844053479,1.000020282305017,4.8618201032127e-06,-0.05470033844053479,0.001,656.7202109122212,249.00821467295367,34657,6837
-0.05320033844053479,1.000010460505189,4.671748452001377e-06,-0.05370033844053479,0.001,656.8560809854987,249.04291356557397,34876,12356
-0.05220033844053479,1.000005147975937,4.907890826622412e-06,-0.05270033844053479,0.001,656.7290038140801,248.91548754688512,35773,560
-0.05120033844053479,1.0000193949256244,4.85956317645033e-06,-0.05170033844053479,0.001,656.782832210039,249.0152239586288,33438,421
-0.050200338440534786,0.9999994804951667,4.670555219094886e-06,-0.05070033844053479,0.001,656.8530370225918,248.99065190673977,33757,257
-0.049200338440534785,1.0000059643937185,4.668101463976243e-06,-0.049700338440534786,0.001,656.6114240712018,248.87292288671304,35911,12485
-0.048200338440534785,1.000010673936371,4.629655642447766e-06,-0.048700338440534785,0.001,656.7656056235888,248.85654594050797,35845,16143
-0.047200338440534784,1.0000057173936545,4.728712758059349e-06,-0.047700338440534784,0.001,656.7597172251345,248.7648795158822,32523,526
-0.04620033844053478,1.0000137305776005,4.552959705848583e-06,-0.04670033844053478,0.001,656.7721231253425,248.75519650247583,33530,366
-0.04520033844053478,1.0000117980116847,4.76994702485468e-06,-0.04570033844053478,0.001,656.72493126284,248.80134522149874,35343,13087
-0.04420033844053478,1.0000252686876816,4.6616333479403695e-06,-0.04470033844053478,0.001,656.8381924583382,248.8027612697818,34795,10598
-0.04320033844053478,1.000009517247458,4.88977847277166e-06,-0.04370033844053478,0.001,656.7789196464104,248.74135506666826,32356,698
-0.04220033844053478,1.0000162481934531,4.856383602334784e-06,-0.04270033844053478,0.001,656.9963386249207,248.6170087976283,32609,4646
-0.04120033844053478,1.0000114319853914,4.8586700115150895e-06,-0.04170033844053478,0.001,656.6638414847532,248.42463928147814,33754,7104
-0.04020033844053478,1.0000086968420894,4.781470906800637e-06,-0.04070033844053478,0.001,656.8299617311942,248.69754063379835,34272,6615
-0.03920033844053478,1.0000070253281232,4.696878507619038e-06,-0.03970033844053478,0.001,656.5148771952694,248.91746775668736,35470,262
-0.038200338440534776,1.0000206320676266,5.022467191536717e-06,-0.038700338440534776,0.001,656.5311430398916,248.93032987860852,34047,7911
-0.037200338440534775,0.9999824569212549,4.980700554838e-06,-0.037700338440534775,0.001,656.7129294319313,248.94951497188276,33724,577
-0.036200338440534774,1.0000071242521096,4.700299641794644e-06,-0.036700338440534774,0.001,656.5133027439585,248.90728465648263,36005,10758
-0.03520033844053477,0.9999999942038699,4.855436905805054e-06,-0.03570033844053477,0.001,656.8042206833471,249.21157227828223,35241,962
-0.03420033844053477,1.0000055664368233,4.992539264499841e-06,-0.03470033844053477,0.001,656.7853055371497,249.0098471123645,35772,152
-0.03320033844053477,1.0000065119792378,4.780365653768154e-06,-0.03370033844053477,0.001,656.8032642328845,249.045497665972,35085,272
-0.03220033844053477,1.0000084996719523,4.785307529240327e-06,-0.03270033844053477,0.001,656.7363288026042,248.9851490337877,34962,668
-0.03120033844053477,0.9999958375796483,4.861762392383292e-06,-0.03170033844053477,0.001,656.7053214727839,248.8768653251658,33225,280
-0.03020033844053477,1.0000084154664886,4.6702332975531e-06,-0.03070033844053477,0.001,656.8459299245433,248.93051518880495,32785,390
-0.029200338440534768,1.0000211194577453,4.823496745951062e-06,-0.029700338440534768,0.001,656.6972971501149,248.97443441836722,37140,6987
-0.028200338440534767,1.0000049972032568,4.707684691495382e-06,-0.028700338440534767,0.001,656.6838048821661,248.82763033442217,36244,12420
-0.027200338440534766,0.9999996989725545,4.623294273125118e-06,-0.027700338440534766,0.001,656.8151128925783,248.77700916775007,33909,380
-0.026200338440534765,1.0000074418420115,4.651391312155643e-06,-0.026700338440534765,0.001,656.7300503716284,248.87067448979394,33766,128
-0.025200338440534764,1.0000081512080534,4.623257356404362e-06,-0.025700338440534765,0.001,656.6388925137288,248.71253697002265,34871,378
-0.024200338440534763,1.0000121589597213,4.699261757373967e-06,-0.024700338440534764,0.001,656.9222441065197,248.84464758622326,35331,266
-0.023200338440534762,1.0000204657659881,4.93376922445236e-06,-0.023700338440534763,0.001,656.8795450675364,248.84871945860522,33906,432
-0.02220033844053476,0.9999976592845478,5.017535234628128e-06,-0.022700338440534762,0.001,656.7033950572926,248.56970857370627,31574,590
-0.02120033844053476,1.0000064042022043,4.816842483293949e-06,-0.02170033844053476,0.001,656.9652820982991,248.5814179722019,32487,671
-0.02020033844053476,1.0000159012871046,4.671311869564517e-06,-0.02070033844053476,0.001,656.810503423171,248.56739006346535,35635,6432
-0.01920033844053476,1.0000268209144652,4.815578233432736e-06,-0.01970033844053476,0.001,656.4982469938899,248.84848982786335,35553,546
-0.018200338440534758,1.0000032511677925,4.935249581948093e-06,-0.01870033844053476,0.001,656.550942774774,248.84038632472272,32527,7071
-0.017200338440534757,1.0000116427556316,4.931103091474377e-06,-0.017700338440534757,0.001,656.7000428860765,249.043830817711,32684,849
-0.016200338440534756,1.0000105702083517,4.778732569715548e-06,-0.016700338440534757,0.001,656.4237281601173,248.86356403182077,36772,7011
-0.015200338440534755,1.000019298516448,4.77620619644957e-06,-0.015700338440534756,0.001,656.69095283541,249.1169714503985,35103,8462
-0.014200338440534754,1.0000101836354613,4.989501444671355e-06,-0.014700338440534755,0.001,656.9953236571753,249.15093353359333,35638,577
-0.013200338440534753,1.0000169369645469,4.94706099938007e-06,-0.013700338440534754,0.001,656.7656189273184,249.03061276771183,35911,6931
-0.012200338440534753,1.0000042983288537,4.784093686911375e-06,-0.012700338440534753,0.001,656.7307304493172,248.9232964219195,34219,10972
-0.011200338440534752,0.9999970091638068,4.6765669680386195e-06,-0.011700338440534752,0.001,656.7853281852491,248.92152151233822,34784,632
-0.01020033844053475,1.0000068973225684,4.858626879705608e-06,-0.010700338440534751,0.001,656.7130573653887,248.94720980398924,33941,137
-0.00920033844053475,1.0000119254385014,4.715164270362255e-06,-0.00970033844053475,0.001,656.7432632975891,248.84855546428707,35558,520
-0.008200338440534749,0.9999981434862746,4.739821766057583e-06,-0.00870033844053475,0.001,656.6567696479098,248.95290766945786,35093,399
-0.007200338440534748,1.0000045360572478,4.555445311966565e-06,-0.007700338440534749,0.001,656.8403194713256,248.88035032305694,34874,368
-0.006200338440534747,0.9999968595193119,4.765013351466893e-06,-0.006700338440534748,0.001,656.6591331323286,248.74059504583354,33110,675
-0.005200338440534746,1.0000155925964611,4.616301077561837e-06,-0.005700338440534747,0.001,656.701051755258,248.77186626884853,32813,376
-0.0042003384405347455,1.0000035539405512,4.70302558780966e-06,-0.004700338440534746,0.001,656.9094578590914,248.72108907278763,35474,452
-0.003200338440534745,1.0000124688212906,4.813663930808721e-06,-0.003700338440534745,0.001,656.8720028944558,248.8373878570658,35748,404
-0.002200338440534744,1.0000135235400107,4.935202653864121e-06,-0.002700338440534744,0.001,656.7279561172131,248.6457542756167,32970,286
-0.0012003384405347432,1.000007293064584,4.698290182286603e-06,-0.0017003384405347433,0.001,656.9661584256668,248.71600325794688,32285,6404
-0.00020033844053474236,1.0000016596327117,4.7074375050245225e-06,-0.0007003384405347424,0.001,656.830657798458,248.53970889162267,35354,262
0.0007996615594652585,1.0000141998885441,4.987000508218656e-06,0.0002996615594652585,0.001,656.618031632934,248.6503076459139,34492,7480
0.0017996615594652594,1.0000086750354475,4.658857381440993e-06,0.0012996615594652594,0.001,656.4947188559875,248.87868739031617,33134,510
0.0027996615594652603,1.0000150613856154,4.886758395892676e-06,0.0022996615594652603,0.001,656.6192873565193,249.06818527816674,33157,145
0.003799661559465261,1.0000020529908888,4.856969123321885e-06,0.003299661559465261,0.001,656.5889510879343,248.94996066703885,35715,6836
0.0047996615594652625,0.9999876859059323,4.865019270681722e-06,0.004299661559465262,0.001,656.6360616968175,248.813038430281,34997,6826
0.005799661559465263,1.000003969463544,4.9348687767103635e-06,0.005299661559465263,0.001,656.8441387755033,249.17416498013674,33572,4950
0.006799661559465264,1.0000126930988271,4.953237399610905e-06,0.006299661559465264,0.001,656.7586324294318,248.96320749864054,37195,143
0.007799661559465265,1.0000160860627128,4.815649346509184e-06,0.007299661559465265,0.001,656.7696195761386,249.0945331711887,33675,20009
0.008799661559465266,1.0000099204017017,4.823993564954825e-06,0.008299661559465266,0.001,656.7468685830703,248.9020756496489,34067,272
0.009799661559465267,0.9999927156869148,4.948532207392464e-06,0.009299661559465267,0.001,656.74986785554,248.8947693720406,34458,144
0.010799661559465268,1.0000061743966593,4.706281652299896e-06,0.010299661559465267,0.001,656.7499121353318,248.9122522009506,33020,518
